date,tavg,tmin,tmax,prcp,wdir,wspd,pres,city,temp_range,wind_chill,weather_type
2017-06-07,37.9,33.3,45.9,1.9949261190786618,11.0,12.7,1001.4,Dubai,12.600000000000001,29.009999999999998,Rainy
2017-06-08,36.4,33.0,42.8,0.0,35.0,14.2,1001.2,Dubai,9.799999999999997,26.46,Sunny
2017-06-09,35.7,31.0,41.6,1.9949261190786618,293.0,15.8,1001.7,Dubai,10.600000000000001,24.64,Rainy
2017-06-10,34.7,30.5,40.1,0.0,254.0,13.6,1001.2,Dubai,9.600000000000001,25.180000000000003,Sunny
2017-06-11,36.2,30.6,41.0,0.0,191.92989404891574,9.1,999.8,Dubai,10.399999999999999,29.830000000000005,Sunny
2017-06-12,34.6,29.0,40.0,1.9949261190786618,232.0,10.3,999.2,Dubai,11.0,27.39,Rainy
2017-06-13,34.1,29.6,40.1,1.9949261190786618,220.0,13.7,998.1,Dubai,10.5,24.510000000000005,Rainy
2017-06-14,36.9,30.0,40.5,0.0,191.92989404891574,12.8,998.6,Dubai,10.5,27.939999999999998,Sunny
2017-06-15,39.7,34.8,46.4,0.0,66.0,14.9,1000.2,Dubai,11.600000000000001,29.270000000000003,Sunny
2017-06-16,38.1,35.0,43.5,0.0,225.0,13.3,1000.0,Dubai,8.5,28.79,Sunny
2017-06-17,36.8,31.6,45.7,1.9949261190786618,218.0,12.6,998.1,Dubai,14.100000000000001,27.979999999999997,Rainy
2017-06-18,35.4,30.6,42.1,0.0,216.0,13.1,997.6,Dubai,11.5,26.229999999999997,Sunny
2017-06-19,33.8,28.4,38.7,0.0,229.0,12.5,997.5,Dubai,10.300000000000004,25.049999999999997,Sunny
2017-06-20,34.7,30.0,42.4,1.9949261190786618,224.0,14.2,995.7,Dubai,12.399999999999999,24.760000000000005,Rainy
2017-06-21,34.5,30.0,40.5,0.0,278.0,13.5,996.0,Dubai,10.5,25.05,Sunny
2017-06-22,35.8,33.0,38.8,0.0,191.92989404891574,12.9,997.9,Dubai,5.799999999999997,26.769999999999996,Sunny
2017-06-23,37.3,34.0,43.0,0.0,333.0,12.9,999.1,Dubai,9.0,28.269999999999996,Sunny
2017-06-24,36.7,33.9,41.6,1.9949261190786618,262.0,13.1,998.9,Dubai,7.700000000000003,27.53,Rainy
2017-06-25,35.9,31.6,41.2,0.0,241.0,11.6,998.2,Dubai,9.600000000000001,27.78,Sunny
2017-06-26,35.7,31.3,41.5,0.0,229.0,11.8,998.6,Dubai,10.2,27.440000000000005,Sunny
2017-06-27,34.1,29.8,38.5,0.0,232.0,13.1,998.3,Dubai,8.7,24.93,Sunny
2017-06-28,34.9,30.9,39.0,0.0,259.0,11.7,996.1,Dubai,8.100000000000001,26.71,Sunny
2017-06-29,38.4,32.0,45.6,1.9949261190786618,30.0,11.7,995.5,Dubai,13.600000000000001,30.21,Rainy
2017-07-01,37.5,34.0,44.0,1.9949261190786618,191.92989404891574,12.7,996.1,Dubai,10.0,28.61,Rainy
2017-07-02,36.8,32.4,44.0,0.0,294.0,12.9,996.3,Dubai,11.600000000000001,27.769999999999996,Sunny
2017-07-03,35.6,30.9,41.0,1.9949261190786618,231.0,12.5,997.0,Dubai,10.100000000000001,26.85,Rainy
2017-07-04,35.5,30.9,40.0,0.0,191.92989404891574,10.9,997.3,Dubai,9.100000000000001,27.87,Sunny
2017-07-05,36.4,31.6,40.0,0.0,283.0,10.8,997.0,Dubai,8.399999999999999,28.84,Sunny
2017-07-06,36.8,32.9,41.5,0.0,191.92989404891574,11.9,996.4,Dubai,8.600000000000001,28.47,Sunny
2017-07-08,38.8,34.0,45.0,1.9949261190786618,87.0,22.5,997.4,Dubai,11.0,23.049999999999997,Rainy
2017-07-09,38.4,34.0,42.6,0.0,67.0,15.4,998.5,Dubai,8.600000000000001,27.619999999999997,Windy
2017-07-10,39.4,35.7,44.4,0.0,191.92989404891574,11.9,998.8,Dubai,8.699999999999996,31.07,Sunny
2017-07-11,38.3,36.0,42.4,0.0,262.0,12.6,998.6,Dubai,6.399999999999999,29.479999999999997,Sunny
2017-07-12,40.2,36.9,45.0,1.9949261190786618,140.0,15.3,996.1,Dubai,8.100000000000001,29.490000000000002,Rainy
2017-07-13,38.7,36.0,44.2,0.0,250.0,15.8,995.9,Dubai,8.200000000000003,27.64,Windy
2017-07-14,38.0,36.0,44.1,0.0,110.0,13.9,997.5,Dubai,8.100000000000001,28.27,Sunny
2017-07-15,39.1,34.8,45.0,0.0,97.0,15.4,998.2,Dubai,10.200000000000003,28.32,Windy
2017-07-16,39.6,37.0,44.0,0.0,173.0,14.2,997.8,Dubai,7.0,29.660000000000004,Sunny
2017-07-17,38.8,36.7,44.3,0.0,235.0,12.7,998.1,Dubai,7.599999999999994,29.909999999999997,Sunny
2017-07-18,38.3,35.0,41.0,0.0,191.92989404891574,11.3,997.3,Dubai,6.0,30.389999999999997,Sunny
2017-07-19,41.1,33.7,47.3,0.0,93.0,17.9,996.2,Dubai,13.599999999999994,28.570000000000004,Windy
2017-07-20,39.0,34.5,43.0,0.0,55.0,12.1,995.5,Dubai,8.5,30.53,Sunny
2017-07-21,38.9,33.2,45.4,1.9949261190786618,191.92989404891574,12.1,996.3,Dubai,12.199999999999996,30.43,Rainy
2017-07-22,38.6,35.0,45.6,1.9949261190786618,18.0,12.6,997.3,Dubai,10.600000000000001,29.78,Rainy
2017-07-23,38.1,34.6,46.0,0.0,191.92989404891574,12.1,996.5,Dubai,11.399999999999999,29.630000000000003,Sunny
2017-07-24,39.1,34.1,44.0,0.0,191.92989404891574,11.8,996.0,Dubai,9.899999999999999,30.840000000000003,Sunny
2017-07-25,39.1,36.0,45.2,0.0,272.0,15.3,995.7,Dubai,9.200000000000003,28.39,Windy
2017-07-26,39.9,36.0,46.0,1.9949261190786618,202.0,13.2,995.9,Dubai,10.0,30.66,Rainy
2017-07-27,39.6,37.0,45.0,0.0,191.92989404891574,13.4,997.5,Dubai,8.0,30.220000000000002,Sunny
2017-07-28,38.1,34.0,45.6,1.9949261190786618,191.92989404891574,13.5,998.8,Dubai,11.600000000000001,28.650000000000002,Rainy
2017-07-29,36.9,35.0,42.0,0.0,354.0,13.3,999.2,Dubai,7.0,27.589999999999996,Sunny
2017-07-30,36.4,32.2,43.2,0.0,6.0,13.8,999.0,Dubai,11.0,26.74,Sunny
2017-07-31,37.1,33.6,40.0,0.0,1.0,13.5,999.0,Dubai,6.399999999999999,27.650000000000002,Sunny
2017-08-01,37.5,33.9,42.7,1.9949261190786618,337.0,13.6,998.8,Dubai,8.800000000000004,27.98,Rainy
2017-08-02,40.8,35.2,44.5,0.0,191.92989404891574,13.1,998.6,Dubai,9.299999999999997,31.629999999999995,Sunny
2017-08-03,41.4,37.0,45.1,0.0,191.92989404891574,12.5,998.2,Dubai,8.100000000000001,32.65,Sunny
2017-08-04,39.1,35.0,43.1,0.0,272.0,12.5,996.8,Dubai,8.100000000000001,30.35,Sunny
2017-08-05,37.7,33.5,45.0,0.0,273.0,14.6,996.1,Dubai,11.5,27.480000000000004,Sunny
2017-08-06,39.6,33.6,44.8,0.0,57.0,12.5,997.2,Dubai,11.199999999999996,30.85,Sunny
2017-08-07,40.6,36.0,46.2,0.0,55.0,13.2,998.2,Dubai,10.200000000000003,31.360000000000003,Sunny
2017-08-08,39.8,35.0,46.0,0.0,56.0,12.6,999.4,Dubai,11.0,30.979999999999997,Sunny
2017-08-09,37.6,33.0,44.2,0.0,356.0,14.6,998.6,Dubai,11.200000000000003,27.380000000000003,Sunny
2017-08-10,38.9,31.9,44.5,0.0,58.0,14.5,997.2,Dubai,12.600000000000001,28.75,Sunny
2017-08-11,39.3,33.4,45.8,0.0,66.0,13.6,998.1,Dubai,12.399999999999999,29.779999999999998,Sunny
2017-08-12,37.3,33.3,43.9,0.0,191.92989404891574,14.1,998.8,Dubai,10.600000000000001,27.43,Sunny
2017-08-13,36.9,34.0,44.4,1.9949261190786618,62.0,17.1,999.0,Dubai,10.399999999999999,24.93,Rainy
2017-08-14,37.9,34.0,42.0,1.9949261190786618,77.0,15.2,1000.2,Dubai,8.0,27.259999999999998,Rainy
2017-08-15,37.6,33.8,41.0,1.9949261190786618,84.0,18.2,1001.4,Dubai,7.200000000000003,24.860000000000003,Rainy
2017-08-16,35.6,31.9,39.3,0.0,80.0,14.9,1002.6,Dubai,7.399999999999999,25.17,Sunny
2017-08-17,36.5,33.6,40.5,0.0,257.0,14.9,1001.8,Dubai,6.899999999999999,26.07,Sunny
2017-08-18,36.8,33.0,40.0,1.9949261190786618,226.0,11.2,1000.6,Dubai,7.0,28.959999999999997,Rainy
2017-08-19,35.2,33.0,38.0,0.0,312.0,12.5,999.6,Dubai,5.0,26.450000000000003,Sunny
2017-08-20,38.6,33.0,45.0,0.0,64.0,15.3,999.9,Dubai,12.0,27.89,Windy
2017-08-21,37.3,33.6,41.9,0.0,10.0,13.3,999.2,Dubai,8.299999999999997,27.989999999999995,Sunny
2017-08-22,37.4,34.0,45.5,0.0,65.0,13.7,998.0,Dubai,11.5,27.810000000000002,Sunny
2017-08-23,36.4,32.7,42.0,0.0,65.0,15.8,1000.4,Dubai,9.299999999999997,25.339999999999996,Windy
2017-08-24,35.2,31.9,41.0,1.9949261190786618,62.0,15.6,1002.2,Dubai,9.100000000000001,24.28,Rainy
2017-08-25,34.6,31.6,39.9,1.9949261190786618,275.0,15.5,1001.7,Dubai,8.299999999999997,23.75,Rainy
2017-08-26,35.0,31.1,39.1,0.0,336.0,14.4,999.6,Dubai,8.0,24.92,Sunny
2017-08-27,36.3,31.0,41.6,0.0,191.92989404891574,12.0,999.4,Dubai,10.600000000000001,27.9,Sunny
2017-08-28,37.7,32.3,43.5,0.0,59.0,12.3,999.7,Dubai,11.200000000000003,29.090000000000003,Sunny
2017-08-29,36.4,32.8,42.4,1.9949261190786618,191.92989404891574,12.1,999.6,Dubai,9.600000000000001,27.93,Rainy
2017-08-30,35.9,32.0,43.9,0.0,191.92989404891574,12.9,1000.5,Dubai,11.899999999999999,26.869999999999997,Sunny
2017-08-31,33.9,30.7,38.0,0.0,191.92989404891574,11.7,1000.5,Dubai,7.300000000000001,25.71,Sunny
2017-09-01,33.3,30.0,42.3,1.9949261190786618,191.92989404891574,10.6,1000.6,Dubai,12.299999999999997,25.88,Rainy
2017-09-02,34.4,27.0,43.9,1.9949261190786618,108.0,12.8,1000.8,Dubai,16.9,25.439999999999998,Rainy
2017-09-03,34.9,30.4,41.3,0.0,38.0,11.6,1001.1,Dubai,10.899999999999999,26.78,Sunny
2017-09-04,36.8,31.4,40.0,0.0,40.0,11.3,1003.0,Dubai,8.600000000000001,28.889999999999997,Sunny
2017-09-05,37.0,32.0,41.0,1.9949261190786618,111.0,13.2,1004.1,Dubai,9.0,27.76,Rainy
2017-09-06,36.9,32.4,42.1,1.9949261190786618,191.92989404891574,14.4,1003.6,Dubai,9.700000000000003,26.82,Rainy
2017-09-07,36.6,34.0,41.4,0.0,88.0,13.1,1003.6,Dubai,7.399999999999999,27.43,Sunny
2017-09-08,36.1,33.6,41.1,0.0,243.0,13.1,1005.1,Dubai,7.5,26.93,Sunny
2017-09-09,35.6,32.4,41.4,1.9949261190786618,224.0,12.1,1005.1,Dubai,9.0,27.130000000000003,Rainy
2017-09-10,33.7,30.5,37.8,0.0,278.0,12.0,1004.1,Dubai,7.299999999999997,25.300000000000004,Sunny
2017-09-11,36.0,31.0,42.5,0.0,38.0,12.9,1005.0,Dubai,11.5,26.97,Sunny
2017-09-12,35.8,31.9,43.8,1.9949261190786618,48.0,13.5,1006.6,Dubai,11.899999999999999,26.349999999999998,Rainy
2017-09-13,34.8,32.8,39.8,0.0,78.0,15.2,1006.4,Dubai,7.0,24.159999999999997,Windy
2017-09-14,35.0,30.2,40.3,0.0,17.0,12.3,1005.3,Dubai,10.099999999999998,26.39,Sunny
2017-09-15,35.0,31.9,39.0,0.0,191.92989404891574,11.4,1005.1,Dubai,7.100000000000001,27.02,Sunny
2017-09-16,34.9,30.9,39.1,0.0,191.92989404891574,12.6,1005.2,Dubai,8.200000000000003,26.08,Sunny
2017-09-17,34.5,31.9,38.7,0.0,191.92989404891574,11.6,1005.6,Dubai,6.800000000000004,26.380000000000003,Sunny
2017-09-18,36.2,31.9,41.1,0.0,39.0,12.7,1005.7,Dubai,9.200000000000003,27.310000000000002,Sunny
2017-09-19,35.2,32.0,41.3,0.0,191.92989404891574,11.7,1005.6,Dubai,9.299999999999997,27.010000000000005,Sunny
2017-09-20,34.9,31.0,38.6,0.0,191.92989404891574,10.3,1004.3,Dubai,7.600000000000001,27.689999999999998,Sunny
2017-09-21,36.9,30.5,43.0,0.0,73.0,14.0,1003.0,Dubai,12.5,27.1,Sunny
2017-09-22,36.1,29.9,41.7,1.9949261190786618,56.0,14.4,1003.6,Dubai,11.800000000000004,26.020000000000003,Rainy
2017-09-23,35.7,31.9,40.3,0.0,67.0,11.7,1006.2,Dubai,8.399999999999999,27.510000000000005,Sunny
2017-09-24,34.5,29.0,41.4,0.0,40.0,10.9,1007.5,Dubai,12.399999999999999,26.87,Sunny
2017-09-25,32.9,28.7,40.4,0.0,13.0,11.5,1007.2,Dubai,11.7,24.85,Sunny
2017-09-26,32.1,27.5,38.7,1.9949261190786618,191.92989404891574,12.4,1007.0,Dubai,11.200000000000003,23.42,Rainy
2017-09-27,32.1,27.4,39.2,0.0,18.0,13.6,1008.2,Dubai,11.800000000000004,22.580000000000002,Sunny
2017-09-28,32.8,26.5,39.8,0.0,298.0,13.5,1007.6,Dubai,13.299999999999997,23.349999999999998,Sunny
2017-09-29,32.3,28.7,36.8,0.0,226.0,10.9,1006.6,Dubai,8.099999999999998,24.669999999999998,Sunny
2017-09-30,33.3,29.5,39.0,0.0,191.92989404891574,10.7,1008.0,Dubai,9.5,25.81,Sunny
2017-10-01,33.8,27.0,41.0,0.0,41.0,11.8,1009.5,Dubai,14.0,25.54,Sunny
2017-10-02,33.3,29.5,38.1,0.0,191.92989404891574,10.7,1007.8,Dubai,8.600000000000001,25.81,Sunny
2017-10-03,32.8,28.0,37.3,0.0,224.0,13.1,1006.9,Dubai,9.299999999999997,23.629999999999995,Sunny
2017-10-04,33.1,28.6,37.7,0.0,215.0,12.0,1007.2,Dubai,9.100000000000001,24.700000000000003,Sunny
2017-10-05,33.3,29.9,37.4,1.9949261190786618,311.0,14.5,1007.3,Dubai,7.5,23.15,Rainy
2017-10-06,32.7,28.9,36.4,0.0,29.0,15.3,1008.6,Dubai,7.5,21.990000000000002,Windy
2017-10-07,32.7,28.0,39.4,1.9949261190786618,22.0,14.5,1010.3,Dubai,11.399999999999999,22.550000000000004,Rainy
2017-10-08,32.7,28.5,38.0,0.0,6.0,13.9,1009.3,Dubai,9.5,22.970000000000002,Sunny
2017-10-09,32.6,28.5,38.0,1.9949261190786618,316.0,12.3,1008.0,Dubai,9.5,23.990000000000002,Rainy
2017-10-10,32.2,28.4,36.6,0.0,255.0,11.1,1007.5,Dubai,8.200000000000003,24.430000000000003,Sunny
2017-10-11,31.8,28.3,35.8,0.0,100.0,10.9,1007.0,Dubai,7.4999999999999964,24.17,Sunny
2017-10-12,32.4,27.9,38.0,0.0,251.0,12.2,1007.9,Dubai,10.100000000000001,23.86,Sunny
2017-10-13,31.6,27.4,36.5,0.0,224.0,11.5,1007.5,Dubai,9.100000000000001,23.550000000000004,Sunny
2017-10-14,31.2,26.8,36.6,1.9949261190786618,230.0,10.4,1007.3,Dubai,9.8,23.92,Rainy
2017-10-15,31.3,27.0,36.8,0.0,191.92989404891574,9.1,1008.2,Dubai,9.799999999999997,24.93,Sunny
2017-10-16,31.3,26.3,37.8,0.0,234.0,10.4,1008.6,Dubai,11.499999999999996,24.020000000000003,Sunny
2017-10-17,30.8,26.0,36.1,0.0,208.0,11.1,1008.4,Dubai,10.100000000000001,23.03,Sunny
2017-10-18,30.9,26.4,34.1,0.0,191.92989404891574,10.1,1009.3,Dubai,7.700000000000003,23.83,Sunny
2017-10-19,32.4,27.0,38.6,0.0,54.0,11.9,1010.9,Dubai,11.600000000000001,24.07,Sunny
2017-10-20,31.9,27.6,37.3,0.0,32.0,11.6,1010.5,Dubai,9.699999999999996,23.78,Sunny
2017-10-21,30.8,26.5,35.0,0.0,249.0,10.1,1009.5,Dubai,8.5,23.73,Sunny
2017-10-22,30.8,26.0,36.0,1.9949261190786618,217.0,11.3,1009.0,Dubai,10.0,22.89,Rainy
2017-10-23,30.9,26.0,34.9,0.0,227.0,10.9,1010.0,Dubai,8.899999999999999,23.27,Sunny
2017-10-24,31.2,26.5,37.0,0.0,73.0,10.9,1012.9,Dubai,10.5,23.57,Sunny
2017-10-25,31.2,25.6,35.6,0.0,69.0,11.7,1014.5,Dubai,10.0,23.009999999999998,Sunny
2017-10-26,31.2,26.5,36.0,0.0,18.0,11.4,1014.0,Dubai,9.5,23.22,Sunny
2017-10-27,31.0,26.2,34.6,0.0,191.92989404891574,12.1,1013.1,Dubai,8.400000000000002,22.53,Sunny
2017-10-28,30.3,25.0,34.0,0.0,191.92989404891574,11.7,1013.6,Dubai,9.0,22.11,Sunny
2017-10-29,30.5,25.5,35.0,0.0,312.0,12.5,1013.9,Dubai,9.5,21.75,Sunny
2017-10-30,30.7,26.0,36.1,1.9949261190786618,60.0,11.4,1014.6,Dubai,10.100000000000001,22.72,Rainy
2017-10-31,29.4,26.0,34.0,0.0,37.0,12.1,1013.3,Dubai,8.0,20.93,Sunny
2017-11-01,29.7,25.6,34.2,1.9949261190786618,62.0,12.5,1013.1,Dubai,8.600000000000001,20.95,Rainy
2017-11-02,29.9,25.9,34.0,1.9949261190786618,52.0,12.4,1014.0,Dubai,8.100000000000001,21.22,Rainy
2017-11-03,29.6,25.0,34.1,0.0,29.0,12.8,1013.5,Dubai,9.100000000000001,20.64,Sunny
2017-11-04,29.1,24.8,34.5,1.9949261190786618,56.0,11.9,1014.1,Dubai,9.7,20.770000000000003,Rainy
2017-11-05,28.9,24.4,34.8,0.0,78.0,12.8,1014.9,Dubai,10.399999999999999,19.939999999999998,Sunny
2017-11-06,29.6,24.7,34.0,0.0,50.0,11.3,1015.4,Dubai,9.3,21.69,Sunny
2017-11-07,29.4,25.3,34.7,0.0,39.0,11.5,1015.0,Dubai,9.400000000000002,21.35,Sunny
2017-11-08,29.0,24.3,33.0,0.0,257.0,10.8,1014.7,Dubai,8.7,21.44,Sunny
2017-11-09,28.7,24.0,32.5,0.0,338.0,11.2,1013.6,Dubai,8.5,20.86,Sunny
2017-11-10,28.6,24.7,32.0,0.0,191.92989404891574,11.6,1012.8,Dubai,7.300000000000001,20.480000000000004,Sunny
2017-11-11,28.4,24.9,31.7,0.0,191.92989404891574,11.3,1013.9,Dubai,6.800000000000001,20.49,Sunny
2017-11-12,28.8,25.0,31.2,0.0,234.0,14.6,1013.1,Dubai,6.199999999999999,18.580000000000002,Sunny
2017-11-13,28.5,27.2,31.2,0.0,299.0,18.8,1011.5,Dubai,4.0,15.34,Windy
2017-11-14,26.8,22.0,32.8,0.0,112.0,11.0,1012.4,Dubai,10.799999999999997,19.1,Sunny
2017-11-15,26.9,22.4,31.0,0.0,191.92989404891574,11.2,1013.8,Dubai,8.600000000000001,19.06,Sunny
2017-11-16,26.6,23.3,29.8,0.0,54.0,12.1,1014.4,Dubai,6.5,18.130000000000003,Sunny
2017-11-17,26.5,23.3,31.0,1.9949261190786618,75.0,11.7,1015.8,Dubai,7.699999999999999,18.310000000000002,Rainy
2017-11-18,26.3,22.7,31.0,1.9949261190786618,81.0,13.2,1017.6,Dubai,8.3,17.060000000000002,Rainy
2017-11-19,25.9,22.0,31.0,0.0,72.0,11.9,1018.9,Dubai,9.0,17.57,Sunny
2017-11-20,25.9,21.0,31.0,1.9949261190786618,191.92989404891574,10.8,1018.0,Dubai,10.0,18.34,Rainy
2017-11-21,25.2,20.0,30.2,1.9949261190786618,92.0,10.0,1015.6,Dubai,10.2,18.2,Rainy
2017-11-22,25.7,21.5,30.2,1.9949261190786618,135.0,13.3,1013.9,Dubai,8.7,16.39,Rainy
2017-11-23,25.5,21.7,30.0,0.0,163.0,15.3,1013.2,Dubai,8.3,14.790000000000001,Windy
2017-11-24,25.7,22.4,28.0,1.9949261190786618,191.92989404891574,13.1,1016.1,Dubai,5.600000000000001,16.53,Rainy
2017-11-25,25.2,24.5,27.6,1.9949261190786618,305.0,20.8,1019.4,Dubai,3.1000000000000014,10.64,Rainy
2017-11-26,23.7,19.8,27.0,0.0,237.0,11.4,1019.7,Dubai,7.199999999999999,15.719999999999999,Sunny
2017-11-27,23.6,19.8,27.1,0.0,191.92989404891574,9.1,1017.4,Dubai,7.300000000000001,17.230000000000004,Sunny
2017-11-28,25.3,20.0,28.9,1.9949261190786618,235.0,15.7,1016.0,Dubai,8.899999999999999,14.310000000000002,Rainy
2017-11-29,25.7,24.0,28.0,1.9949261190786618,290.0,14.4,1016.6,Dubai,4.0,15.62,Rainy
2017-11-30,25.1,20.8,29.0,1.9949261190786618,66.0,9.5,1016.9,Dubai,8.2,18.450000000000003,Rainy
2017-12-01,25.1,19.8,29.0,0.0,191.92989404891574,8.7,1015.7,Dubai,9.2,19.01,Sunny
2017-12-02,25.1,21.8,28.9,0.0,180.0,9.8,1016.1,Dubai,7.099999999999998,18.240000000000002,Sunny
2017-12-03,24.8,22.0,29.2,0.0,191.92989404891574,10.8,1017.2,Dubai,7.199999999999999,17.240000000000002,Sunny
2017-12-04,23.6,20.7,28.0,0.0,54.0,16.5,1018.8,Dubai,7.300000000000001,12.050000000000002,Windy
2017-12-05,22.3,19.6,26.4,1.9949261190786618,59.0,13.7,1019.0,Dubai,6.799999999999997,12.710000000000003,Rainy
2017-12-06,21.3,17.4,26.3,1.9949261190786618,74.0,12.6,1017.6,Dubai,8.900000000000002,12.480000000000002,Rainy
2017-12-07,21.6,16.0,26.6,0.0,128.0,10.1,1017.7,Dubai,10.600000000000001,14.530000000000001,Sunny
2017-12-08,21.4,15.8,25.2,0.0,224.0,13.5,1017.7,Dubai,9.399999999999999,11.95,Sunny
2017-12-09,22.6,19.5,25.0,2.3,235.0,11.8,1017.5,Dubai,5.5,14.340000000000002,Rainy
2017-12-10,23.1,20.0,26.0,0.0,349.0,11.0,1018.7,Dubai,6.0,15.400000000000002,Sunny
2017-12-11,22.4,17.0,25.0,1.9949261190786618,209.0,12.8,1019.1,Dubai,8.0,13.44,Rainy
2017-12-12,22.7,21.0,25.6,0.0,242.0,16.5,1016.6,Dubai,4.600000000000001,11.15,Windy
2017-12-13,21.8,16.8,27.1,0.0,75.0,12.1,1017.4,Dubai,10.3,13.330000000000002,Sunny
2017-12-14,22.3,17.6,27.3,0.0,73.0,11.6,1017.4,Dubai,9.7,14.180000000000001,Sunny
2017-12-15,23.0,19.0,26.4,0.0,127.0,13.9,1018.0,Dubai,7.399999999999999,13.27,Sunny
2017-12-16,22.5,20.0,28.8,0.0,83.0,14.8,1019.1,Dubai,8.8,12.14,Sunny
2017-12-17,20.1,19.0,23.0,1.9949261190786618,95.0,18.0,1019.3,Dubai,4.0,7.500000000000002,Rainy
2017-12-18,20.4,17.0,23.0,1.9949261190786618,106.0,9.3,1021.0,Dubai,6.0,13.889999999999999,Rainy
2017-12-19,21.5,17.0,25.0,1.9949261190786618,94.0,9.8,1022.3,Dubai,8.0,14.64,Rainy
2017-12-20,22.1,17.7,26.0,0.0,46.0,11.6,1024.2,Dubai,8.3,13.980000000000002,Sunny
2017-12-21,22.5,18.2,26.0,0.0,54.0,10.8,1024.8,Dubai,7.800000000000001,14.940000000000001,Sunny
2017-12-22,22.8,18.0,27.7,0.0,191.92989404891574,9.9,1022.4,Dubai,9.7,15.870000000000001,Sunny
2017-12-23,21.9,18.6,26.3,0.0,191.92989404891574,8.6,1019.5,Dubai,7.699999999999999,15.879999999999999,Sunny
2017-12-24,21.5,18.0,26.0,0.0,209.0,10.3,1017.5,Dubai,8.0,14.29,Sunny
2017-12-25,22.4,19.9,27.0,1.9949261190786618,191.92989404891574,10.4,1017.7,Dubai,7.100000000000001,15.12,Rainy
2017-12-26,22.1,16.2,27.1,0.0,191.92989404891574,8.3,1017.7,Dubai,10.900000000000002,16.29,Sunny
2017-12-27,22.4,18.5,25.8,0.0,191.92989404891574,10.1,1018.4,Dubai,7.300000000000001,15.329999999999998,Sunny
2017-12-28,23.6,18.9,29.0,1.9949261190786618,60.0,11.6,1018.5,Dubai,10.100000000000001,15.480000000000002,Rainy
2017-12-29,23.2,18.2,29.0,0.0,63.0,11.2,1018.5,Dubai,10.8,15.36,Sunny
2017-12-30,22.5,17.6,28.4,0.0,191.92989404891574,8.8,1018.4,Dubai,10.799999999999997,16.34,Sunny
2017-12-31,21.4,16.4,25.8,0.0,37.0,9.3,1017.3,Dubai,9.400000000000002,14.889999999999999,Sunny
2018-01-01,20.9,16.6,25.0,0.0,191.92989404891574,8.8,1015.3,Dubai,8.399999999999999,14.739999999999998,Sunny
2018-01-02,20.8,16.0,24.0,0.0,191.92989404891574,10.5,1013.7,Dubai,8.0,13.450000000000001,Sunny
2018-01-03,20.9,16.6,24.3,1.9949261190786618,235.0,16.7,1014.9,Dubai,7.699999999999999,9.209999999999999,Rainy
2018-01-04,21.2,20.0,23.0,0.0,245.0,13.6,1015.8,Dubai,3.0,11.68,Sunny
2018-01-05,21.2,19.7,23.6,0.0,237.0,13.4,1015.0,Dubai,3.900000000000002,11.82,Sunny
2018-01-06,20.7,16.5,26.0,0.0,191.92989404891574,10.0,1014.9,Dubai,9.5,13.7,Sunny
2018-01-07,22.1,17.0,27.0,0.0,212.0,13.5,1016.0,Dubai,10.0,12.650000000000002,Sunny
2018-01-08,20.7,19.0,23.2,0.0,282.0,18.3,1017.2,Dubai,4.199999999999999,7.889999999999999,Windy
2018-01-09,19.9,16.0,23.8,1.8,191.92989404891574,12.4,1019.3,Dubai,7.800000000000001,11.219999999999999,Rainy
2018-01-10,20.9,16.7,23.6,0.3,31.0,13.6,1020.5,Dubai,6.900000000000002,11.379999999999999,Rainy
2018-01-11,21.0,16.0,24.2,0.0,191.92989404891574,11.5,1022.1,Dubai,8.2,12.950000000000001,Sunny
2018-01-12,20.7,15.5,24.2,0.0,313.0,11.7,1021.5,Dubai,8.7,12.51,Sunny
2018-01-13,19.8,15.0,23.0,0.0,208.0,9.7,1019.0,Dubai,8.0,13.010000000000002,Sunny
2018-01-14,20.3,16.0,24.5,0.0,191.92989404891574,9.1,1017.7,Dubai,8.5,13.930000000000001,Sunny
2018-01-15,19.1,14.0,23.2,0.0,205.0,9.9,1017.7,Dubai,9.2,12.170000000000002,Sunny
2018-01-16,20.2,14.7,24.0,0.0,230.0,16.8,1016.5,Dubai,9.3,8.44,Windy
2018-01-17,20.4,19.0,23.0,0.0,243.0,14.1,1014.9,Dubai,4.0,10.53,Sunny
2018-01-18,19.2,15.0,22.0,1.9949261190786618,228.0,12.8,1016.4,Dubai,7.0,10.24,Rainy
2018-01-19,20.4,15.3,25.0,1.9949261190786618,66.0,10.8,1017.4,Dubai,9.7,12.84,Rainy
2018-01-20,20.6,16.7,25.0,0.0,37.0,11.6,1017.7,Dubai,8.3,12.480000000000002,Sunny
2018-01-21,19.7,16.9,21.1,0.0,265.0,23.5,1017.4,Dubai,4.200000000000003,3.25,Windy
2018-01-22,19.5,14.5,23.5,0.0,105.0,11.3,1017.4,Dubai,9.0,11.59,Sunny
2018-01-23,20.1,16.0,24.8,1.9949261190786618,23.0,10.5,1016.2,Dubai,8.8,12.750000000000002,Rainy
2018-01-24,19.3,15.0,23.5,0.0,226.0,9.6,1016.0,Dubai,8.5,12.580000000000002,Sunny
2018-01-25,20.1,16.0,24.3,0.0,191.92989404891574,9.4,1015.5,Dubai,8.3,13.520000000000001,Sunny
